,id,comment,author,author_channel,like_count,published_at,coversation_id
2899,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o3IsCWz7g1,"@Adolf Hitler The Russians would’ve won regardless of the west helped or not, they picked a fight with a bear and died because of it.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-03T22:21:36Z,UgzuVL617b39ZBumgQt4AaABAg
2900,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o3Gg3a2Elo,"@Luigi/MR L Gaming If you are unable to determine which post I replied to, that just further proves my point.",Adolf Hitler,UCpocxrKXXnSv7GF8TPYL_tg,14,2023-04-03T22:02:28Z,UgzuVL617b39ZBumgQt4AaABAg
2901,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o3GZVJxFnt,"@Luigi/MR L Gaming Here nor there. You make it sound like Russia didn't have the combined help of the Jewish world order and that military victories ,in that capacity, justifies the degeneracy of the west and denouncement of Fascism. You're simple. Do you even know why Germany invaded Poland?",Adolf Hitler,UCpocxrKXXnSv7GF8TPYL_tg,25,2023-04-03T22:01:26Z,UgzuVL617b39ZBumgQt4AaABAg
2902,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o3D6uHX8Ph,"@Jake Mocci you mean you’ve been bamboozled, out of your justified paranoia of the U.S government it’s a very fine Segway from skeptic to conspiracy theorist, after all if the cdc has lied to us for the past 2 years what else have they lied about? Well they didn’t lie about the holocaust, that is one thing you simply can’t make happen.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-03T21:31:19Z,UgzuVL617b39ZBumgQt4AaABAg
2903,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o39gw2TAMy,"@Luigi/MR L Gaming Look it up, it’s true. We’ve been bamboozled.",Jake Mocci,UCcZlrb0CGS2IFM_rtRSZIkQ,24,2023-04-03T21:01:25Z,UgzuVL617b39ZBumgQt4AaABAg
2904,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o391Wbiwrc,"@Luigi/MR L Gaming If you weren't a slimy shill, I'd tell you to read the Red Cross reports of the interment camps in Germany during WW2. However, seeing how you are plastering comments all over this video like it is your day job, we both know you are not a good actor.",GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,0,2023-04-03T20:55:37Z,UgzuVL617b39ZBumgQt4AaABAg
2905,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o37q3wOzIp,"@GenericYouTubeUser I can’t read your mind, tell me what you were responding to because I am damn sure I never mentioned the Red Cross.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-03T20:45:11Z,UgzuVL617b39ZBumgQt4AaABAg
2906,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o37RfU7bnY,@Luigi/MR L Gaming It doesn't take a triple digit IQ to know what context that was posted.,GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,12,2023-04-03T20:41:43Z,UgzuVL617b39ZBumgQt4AaABAg
2907,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o352WlmFDc,@GenericYouTubeUser specify which statement your responding to.,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-03T20:20:48Z,UgzuVL617b39ZBumgQt4AaABAg
2908,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o34gK4fHg-,"@Jake Mocci you’ve got a lot of balls to say such things, I’ll give you that.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,1,2023-04-03T20:17:38Z,UgzuVL617b39ZBumgQt4AaABAg
2909,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o34YYBdzd6,@Adolf Hitler please specify which statement,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-03T20:16:27Z,UgzuVL617b39ZBumgQt4AaABAg
2910,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o34YHdAzIL,@Luigi/MR L Gaming Yet the Red Cross never mentioned anything like that.,GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,29,2023-04-03T20:16:24Z,UgzuVL617b39ZBumgQt4AaABAg
2911,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o34DcT46FX,"@Adolf Hitler And they lost horrifically, making the same mistakes as napoleon in thinking you can knock out Russia before winter comes, after they lost the initiative they never gained it again. The Soviet forces smashed through them delivering crushing blows at Moscow, Stalingrad, Leningrad, Kursk and after that they just pushed forward. The U.S outlasted the soviets and drove them to extinction. The U.S has never been known for fighting fair, they have been known for winning, and overreacting",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,1,2023-04-03T20:13:35Z,UgzuVL617b39ZBumgQt4AaABAg
2912,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o30IrD2ODK,​@Luigi/MR L Gaming Fascism was and is the only force that properly fought Marxism,Adolf Hitler,UCpocxrKXXnSv7GF8TPYL_tg,38,2023-04-03T19:39:21Z,UgzuVL617b39ZBumgQt4AaABAg
2913,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o309cESA67,​@Luigi/MR L Gaming Only mass graves ever found were over in eastern Europe committed by communists before the war broke out. Learn your history,Adolf Hitler,UCpocxrKXXnSv7GF8TPYL_tg,0,2023-04-03T19:38:05Z,UgzuVL617b39ZBumgQt4AaABAg
2914,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o3016BYPCG,​@Luigi/MR L Gaming This statement has zero sense. Use your brain for once,Adolf Hitler,UCpocxrKXXnSv7GF8TPYL_tg,20,2023-04-03T19:36:55Z,UgzuVL617b39ZBumgQt4AaABAg
2915,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o2z6xG6WhN,I'd have fought for Germany by now.,Cloog Marg,UCdxE_eTI225n8wqbR6nW7NQ,34,2023-04-03T19:20:15Z,UgzuVL617b39ZBumgQt4AaABAg
2916,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o2ym2y9RGH,"@Luigi/MR L Gaming They’ve tried to exhume those supposed “mass graves” and there weren’t any bodies, all of them emigrated to America or Israel, they were never killed. Look up Babi Yar.",Jake Mocci,UCcZlrb0CGS2IFM_rtRSZIkQ,43,2023-04-03T19:17:15Z,UgzuVL617b39ZBumgQt4AaABAg
2917,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o2vJWpLfcR,They were lied to. It ends now.,Ethan Wright,UCacVxvjLCkBgWL0gTeoobZg,34,2023-04-03T18:47:01Z,UgzuVL617b39ZBumgQt4AaABAg
2918,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o2nVWgMkcP,"@Don't Speak To Electrohead and joined the russians to get rid of the ZOG. 
man can only dream of a world without the (((merchants)))",Sam Dushukyan,UCp1y0e5-xlR40E111WN29Tw,0,2023-04-03T17:38:45Z,UgzuVL617b39ZBumgQt4AaABAg
2919,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o2kLdD416_,@R Casey the only regret that would make sense is that they didn’t push onwards.,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,1,2023-04-03T17:11:11Z,UgzuVL617b39ZBumgQt4AaABAg
2920,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o2kHdNc8H8,"NicejobNigger oh I’ve had original thoughts, but this isn’t one of those times where you need original thoughts to know how terrible it is to have Millions die over feelings.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-03T17:10:38Z,UgzuVL617b39ZBumgQt4AaABAg
2921,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o2jq_ZImOQ,"Many regretted it, sad they got deceived.",R Casey,UCjupej2Zhacd3GLPz2fWhfw,21,2023-04-03T17:06:48Z,UgzuVL617b39ZBumgQt4AaABAg
2922,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o0uuMzbNYM,@Jaques Rabit what does that mean?,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-03T00:04:57Z,UgzuVL617b39ZBumgQt4AaABAg
2923,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o0tnnXMAfU,"Ok, Shlomo... sure....",Jaques Rabit,UCamy760m32oADjnaluiS96A,40,2023-04-02T23:55:19Z,UgzuVL617b39ZBumgQt4AaABAg
2924,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9o0tkq7zm1I,Wooden doors on gas chambers....,Jaques Rabit,UCamy760m32oADjnaluiS96A,68,2023-04-02T23:54:55Z,UgzuVL617b39ZBumgQt4AaABAg
2925,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nz04cV6cyZ,"@Kevin Johnston What I will say is that there is overwhelming evidence from allied reports, Documents from Nazi Germany itself, Holocaust survivors, Surviving SS members and the various camps themselves. Your beliefs date back to Medieval Europe, all throughout history there was one constant within Europe, The Middle East and parts of Africa. *They all hated the Jews,* all for different reasons, some historical and some just xenophobic. The Arabs always hated them and they are natural enemies for… biblical reasons. The Europeans hated anyone who wasn’t there own so being Jewish was always frowned upon, because of this (and also because they destroyed their holy sites) anyone who wanted to stay a Jew was essentially barred from being employed so they became merchants and eventually bankers. Good finance became a tradition in the Jewish culture and so naturally many of them went into high positions of financial standing. This pissed off people who did hard labor and thought that it was unfair that they got to the top, this thought line eventually formed communism which we all know how that ended. This divide grew until they because scapegoats for economic failure, since a few key bankers were Jewish they are the perfect excuse governments have when they (or someone else) shoots the free market while trying to help it. That is the origins of anti-semitism, and it ended up with the murder of 6 million of them in the deadliest war to ever happen. It’s a shame I have to explain it to you, but if this doesn’t impact you then I don’t know what will.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-01T21:01:12Z,UgzuVL617b39ZBumgQt4AaABAg
2926,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nyXeMRj7U3,"@Kevin Johnston Believe what you will, this conversation will go nowhere.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,1,2023-04-01T16:35:20Z,UgzuVL617b39ZBumgQt4AaABAg
2927,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nyK5usL7CM,@Luigi/MR L Gaming there is no physical evidence to support the magic number that is claimed. Skeletons are easily found with sonar imaging.,Kevin Johnston,UCIZDSug_AKf0YiG-gRct_Fw,68,2023-04-01T14:36:54Z,UgzuVL617b39ZBumgQt4AaABAg
2928,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nxdIkVROnU,Don’t even show them the Emma ad,Randomilia,UCsfHIJBAneUwROe9eXc9L6w,9,2023-04-01T08:14:10Z,UgzuVL617b39ZBumgQt4AaABAg
2929,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nwI9LVgvkt,@Luigi/MR L Gaming yea holocaust survivors that survived 10 “death camps” each,Ci D,UCDQSvkkHHDhBQZlrWOnbq9g,0,2023-03-31T19:41:25Z,UgzuVL617b39ZBumgQt4AaABAg
2930,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nwFKF-oR2E,"@Ci D probably not, the only thing left would be skeletons and it would be hard to tell it from a dozen other mass graves at first glance. Oh yeah also there is definitely holocaust survivors.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,1,2023-03-31T19:16:41Z,UgzuVL617b39ZBumgQt4AaABAg
2931,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nw7XBl3gXd,"@Luigi/MR L Gaming bOdieS dEcOmPoSED. Yea by 1945 they were all decomposed, but just to be sure they concreted everywhere. 😂",Ci D,UCDQSvkkHHDhBQZlrWOnbq9g,58,2023-03-31T18:08:33Z,UgzuVL617b39ZBumgQt4AaABAg
2932,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nsQT9z0S0w,@EP Channel and then the CIA murdered him,Kevin Johnston,UCIZDSug_AKf0YiG-gRct_Fw,0,2023-03-30T07:37:04Z,UgzuVL617b39ZBumgQt4AaABAg
2933,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nrzgF5KFhJ,"@EP Channel yes and no, the Germans were the right enemy but we should’ve kept rolling.",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-03-30T03:34:19Z,UgzuVL617b39ZBumgQt4AaABAg
2934,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nrz6OaXoNy,"“We fought the wrong enemy” 
General Patton",EP Channel,UC0iLitdwoPdBm3oe3YKFMHQ,99,2023-03-30T03:29:17Z,UgzuVL617b39ZBumgQt4AaABAg
2935,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nrhMbDMBHc,"@Luigi/MR L Gaming ""Hitlers long term goal has always been complete and utter annihilation of all Non-Aryans""
This is, and has always been, complete projection.",Huey Long,UCxpzMgdJILPtpVEqfuKueYw,0,2023-03-30T00:54:13Z,UgzuVL617b39ZBumgQt4AaABAg
2936,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nrgGpYx80l,"@Luigi/MR L Gaming ""that’s probably because they buried them in mass graves to which their body’s decomposed""
The claim is actually that they buried them, then went back and dug them up months later and burned them. Either way, there are no bodies and no physical evidence. 
""The fact that the soldiers at the scene could tell what was happening"" 
None of the camps we liberated are claimed to be death camps, even by orthodox historians. All of the supposed death camps were discovered and/or reconstructed by the Soviets.",Huey Long,UCxpzMgdJILPtpVEqfuKueYw,0,2023-03-30T00:44:41Z,UgzuVL617b39ZBumgQt4AaABAg
2937,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nrfMNOvQQr,"@Huey LongSeriously all they would have to do is ask one of the many Jews in those camps to understand exactly what happened, Hitlers long term goal has always been complete and utter annihilation of all Non-Aryans. What the fuck do you think was going to happen?",Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-03-30T00:36:42Z,UgzuVL617b39ZBumgQt4AaABAg
2938,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nrf6qZ5YD9,@Huey Long that’s probably because they buried them in mass graves to which their body’s decomposed. The fact that the soldiers at the scene could tell what was happening when they got there tells me you don’t know what I am talking about.,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,1,2023-03-30T00:34:35Z,UgzuVL617b39ZBumgQt4AaABAg
2939,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nrdxuXjMC0,@Luigi/MR L Gaming The piles of corpses you're referring to were all people who died of starvation or disease at the end of the war. These piles make up a few thousand people. The rest of the supposed millions have seemingly vanished without a trace.,Huey Long,UCxpzMgdJILPtpVEqfuKueYw,99,2023-03-30T00:24:29Z,UgzuVL617b39ZBumgQt4AaABAg
2940,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nr_MrsupaB,@Huey Long if that were true there wouldn’t be corpses. Are you saying the holocaust never happened? Idk how but apparently a meh US army ad is fringe central.,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,4,2023-03-29T23:44:20Z,UgzuVL617b39ZBumgQt4AaABAg
2941,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nrRn1obcAd,"@Luigi/MR L Gaming the only reason there were ""piles of corpses"" is because we bombed their supply lines.",Huey Long,UCxpzMgdJILPtpVEqfuKueYw,81,2023-03-29T22:29:24Z,UgzuVL617b39ZBumgQt4AaABAg
2942,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nqwuutaDlF,o/,Knowledgeable Goy,UC3uxIZWX9glrIXs_YHH5iLg,39,2023-03-29T17:50:52Z,UgzuVL617b39ZBumgQt4AaABAg
2943,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nqRn6ZOKNU,@Don't Speak To Electrohead no they wouldn’t have. Once American troops reached the death camps such as in austerlitz they shot all the Germans working there after seeing piles of corpses. Make no mistake to who the greater evil is here.,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-03-29T13:10:11Z,UgzuVL617b39ZBumgQt4AaABAg
2944,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9npw5QoCPQ_,@Luigi/MR L Gaming They would've teamed up with the Germans and gone for Moscow,Don't Speak To Electrohead,UCghbdbr9IDcxG1xLDKDe1zw,123,2023-03-29T08:24:27Z,UgzuVL617b39ZBumgQt4AaABAg
2945,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9noS1k1r4oX,At least we don’t speak German,Romanian Hustler,UCTbgn2JmS25xsHkf_WXu7Qw,66,2023-03-28T18:33:50Z,UgzuVL617b39ZBumgQt4AaABAg
2946,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nmlzEaiNVn,Should've.,zanard,UCJcqMixp4VFfciwAXRd98xg,0,2023-03-28T02:58:22Z,UgzuVL617b39ZBumgQt4AaABAg
2947,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nmPke1LdbF,No they would’ve gone straight through Germany to Moscow.,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,54,2023-03-27T23:35:24Z,UgzuVL617b39ZBumgQt4AaABAg
2948,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nmNyVwJtOB,Unironically yes.,John Doe,UCeyu7O29Up4uuLxZrk6AbfA,148,2023-03-27T23:19:49Z,UgzuVL617b39ZBumgQt4AaABAg
2949,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nm7LLUeEax,I would rather be speaking German than see another White man die at the Altar of Z0G.,Ruudes,UC9kg6X3mj1LuPXWdgeEq8KA,2,2023-03-27T20:54:31Z,UgzuVL617b39ZBumgQt4AaABAg
2950,UgzuVL617b39ZBumgQt4AaABAg.9nke3XKXXzv9nm6NsQ6TQM,QUANTUM  LEVEL COMMENT. WOW.,Jorge,UCPdwdbb3N4Hgbkt5DAx5VWg,114,2023-03-27T20:46:08Z,UgzuVL617b39ZBumgQt4AaABAg
2951,Ugx1ukxQkU71lc7C06R4AaABAg,"Imagine fighting for an army that despises their own people and allows their own borders to be freely invaded while simultaneously crying about the borders of Ukraine. 
The American army is an arm of international finance that exists only to enrich investors at the expense of the citizens, nothing more.",devlinX,UCgX1JWaO-ASIeIlvxnr-fdg,1821,2023-03-27T07:09:48Z,Ugx1ukxQkU71lc7C06R4AaABAg
2952,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9opbD8ezUQZ,"You were so close, the borders were like my one issue I disagree with. XD",Kenneth Animates,UCOt3gyEbkX6e7LGkpbNDymg,0,2023-04-23T01:53:24Z,Ugx1ukxQkU71lc7C06R4AaABAg
2953,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9oVNNb_Tsq6,Destroying the (((USA))) is the great moral crusade of the 21st C.,Abu Ansar Al-Britani,UCLW_qWuTm3CAsJEMZIaHv7g,0,2023-04-14T19:59:43Z,Ugx1ukxQkU71lc7C06R4AaABAg
2954,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9oLWMjQPobh,👏🏻👏🏻👏🏻👏🏻,Degrelle4Ever,UCWOO7vwfQAi4RRlTWS0zzIg,4,2023-04-11T00:05:50Z,Ugx1ukxQkU71lc7C06R4AaABAg
2955,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9oIpwsVMVU-,Werd,Longy Dongy,UCkx-NJdt7Fi7t5P1wdHKHNA,1,2023-04-09T23:07:56Z,Ugx1ukxQkU71lc7C06R4AaABAg
2956,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9oAulCl-lo4,100% correct.,Larry Pickering,UCj-PbqDz_lI9xINT8e24L6w,3,2023-04-06T21:16:07Z,Ugx1ukxQkU71lc7C06R4AaABAg
2957,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9oAECHaQjDg,you caan all dig read who is profitering out of the slave soldier and overtaxed civilian overblown military budgets that many times just disapear or is used against the civilians globalized  the walls closing in,vender para,UC50dohkJi1nWTQaqAKQ5Xmw,0,2023-04-06T14:55:28Z,Ugx1ukxQkU71lc7C06R4AaABAg
2958,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o8c-2uJXuP,@Pieter Willem Botha US And Europe are biggest israel enemies,Richard Love,UCFnihMSft9xZ2sctoEuaAWA,0,2023-04-05T23:53:38Z,Ugx1ukxQkU71lc7C06R4AaABAg
2959,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o8HKORADIt,Smedley Butler is a true American Hero ⭐,J. Scott,UC7Fy3iDl8llaNCKihWe9cpg,4,2023-04-05T20:44:18Z,Ugx1ukxQkU71lc7C06R4AaABAg
2960,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o81GyBE0n6,"whites people should enlist(to have access to all the military tech and not be outgunned), but instead of fighting for the  z 0 g, they should act as a subversive group and use those weapons  against the  b an  kin g    r . ts ,   tr ai tor s    and  su b v3rs i v 3   el 3 m3 n t s.",Valcs - Dreams Collector,UCQsVDqCpa6LkwtyxVgvNAjw,0,2023-04-05T18:24:02Z,Ugx1ukxQkU71lc7C06R4AaABAg
2961,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o73nlVydRD,"Can you be more specific about those ""investors""...",Al Simmons,UCZL_wx27WkIxwGIwSPJO7dg,7,2023-04-05T09:26:53Z,Ugx1ukxQkU71lc7C06R4AaABAg
2962,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o6fF-kxXp0,Exactly. The US is the military arm of an international oligarchy. The taxpayers are farmed to pay for the army while they die for a lack of universal health care.,Nerthus,UCSzuN2gFbFmYty5q5qz2pFw,0,2023-04-05T05:43:33Z,Ugx1ukxQkU71lc7C06R4AaABAg
2963,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o6Xmtm9KI7,@Jessy Padgett Спасибо брат. YouTube! Русская музыка сейчас,Marc Crockett,UCgHoBNh7CzTDCdVmpEKgysA,1,2023-04-05T04:29:40Z,Ugx1ukxQkU71lc7C06R4AaABAg
2964,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o6SmRqV9qz,"Smedley Butler, a decorated officer, warned us about this almost 100 years ago. His book: ""War is a Racket""",tom biggs,UCNmR7OkKfwHIb_JnxJN9h-w,14,2023-04-05T03:45:55Z,Ugx1ukxQkU71lc7C06R4AaABAg
2965,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o4udl4D5Uw,"Dont be stupid. What financial interest was there in Afghanistan, huh? 
I wish it were a conspiracy. Its not. Its just plain stupidity which is worse.",jhon klan,UC5lTrb9WKw_tWBMtbURy8UQ,0,2023-04-04T13:19:39Z,Ugx1ukxQkU71lc7C06R4AaABAg
2966,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o3gq_8Tkb9,100% Correct,John,UC-yYtoj0YzQtUXCjjZrY3Hw,9,2023-04-04T01:59:50Z,Ugx1ukxQkU71lc7C06R4AaABAg
2967,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o3YabhE-bn,... and to fight israel's enemies,Pieter Willem Botha,UCkat6YWEi_gO0laoAeryE5A,15,2023-04-04T00:39:00Z,Ugx1ukxQkU71lc7C06R4AaABAg
2968,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o3SxPE7o3E,Well said sir!,Hideki Tojo,UCkdBbJgOJJkWabY5DcmxWfw,7,2023-04-03T23:49:41Z,Ugx1ukxQkU71lc7C06R4AaABAg
2969,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o36P3KBYAe,@Jessy Padgett Anyone fighting against George Soros has my support,Mike Frommie,UC-ar2BBhkJvAPv_j-ZYK7AA,42,2023-04-03T20:32:37Z,Ugx1ukxQkU71lc7C06R4AaABAg
2970,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o33oyXoc1-,"Not to mention the military has been exploiting the middle and lower classes for decades promising education and health care after service, both things that the US Government should strive to provide to ALL of it's citizens.",Thad Clearinghouse,UCj_jBUtgnM0PZxa2IP4KaZQ,0,2023-04-03T20:10:05Z,Ugx1ukxQkU71lc7C06R4AaABAg
2971,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o33Yd1iKUA,Oy vey!,Hussar,UCDAHckReKQsdAMCpHVF8OdA,30,2023-04-03T20:07:43Z,Ugx1ukxQkU71lc7C06R4AaABAg
2972,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o3-23cZZZ1,@Jessy Padgett No Russian ever called me racist.,RLODJOHN,UC-I7cfjC4JVrglw1nb4UwRQ,68,2023-04-03T19:28:19Z,Ugx1ukxQkU71lc7C06R4AaABAg
2973,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o2Pee8WJG7,ZOG's private enforcement force.,Phonk,UCP_n8eNvqadJO2bluVOCnlQ,72,2023-04-03T14:01:40Z,Ugx1ukxQkU71lc7C06R4AaABAg
2974,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9o2OyKRde9H,"@Jessy Padgett 

God bless Russia!",I Cunt Spell,UCPmLmMWWXpTxZvN_aKLGZ9Q,44,2023-04-03T13:55:37Z,Ugx1ukxQkU71lc7C06R4AaABAg
2975,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9nvjAC2f8qZ,"​@Romanian Hustler You spelled ""Russian Music"" wrong in your Playlists buddy",Jessy Padgett,UCH6Nxsb2WEcFm4aVtKrM6jg,3,2023-03-31T14:26:57Z,Ugx1ukxQkU71lc7C06R4AaABAg
2976,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9ns9qbP1vrA,THATS RIGHT!!!!,Man In Water,UC2r17wjZZLZeJXfou6EylUg,50,2023-03-30T05:11:51Z,Ugx1ukxQkU71lc7C06R4AaABAg
2977,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9nr_T56WBIn,"Isn't Washington DC and some other localities giving non-citizens the right to vote? That's illegal, unconstitutional and treasonous. Like I""d fight for that.",William Keltner,UC1E3xvAMfKAHjjVRKIcvwlg,0,2023-03-29T23:45:11Z,Ugx1ukxQkU71lc7C06R4AaABAg
2978,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9nqbZTqW_wZ,I gotta give you a big 👏🏽 👏🏽.. that is one hell of a true statement,DS,UCnjSWl-h4qm2xJiqcrPPHrQ,76,2023-03-29T14:44:18Z,Ugx1ukxQkU71lc7C06R4AaABAg
2979,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9noRFeKSiZe,👏🏻👏🏻👏🏻,Romanian Hustler,UCTbgn2JmS25xsHkf_WXu7Qw,98,2023-03-28T18:26:59Z,Ugx1ukxQkU71lc7C06R4AaABAg
2980,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9noN0kM6-M3,Exists only to enrich the semites,Ben Ryder,UCbd-9zxiNXjHFywgQ8xGjWQ,0,2023-03-28T17:50:00Z,Ugx1ukxQkU71lc7C06R4AaABAg
2981,Ugx1ukxQkU71lc7C06R4AaABAg.9nkdxtGUJHI9nmQaOF0GI_,Spot on comment.  We're too stupid and let the zionist/communist/globalist take over this country.  I fear for my children's future.,Jeff Granger,UCHSNgjYzmNGITt5bVwnoHSw,0,2023-03-27T23:42:44Z,Ugx1ukxQkU71lc7C06R4AaABAg
